CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
HI,HOLI,RICCL,HOLIDAY INN RICHMOND-CENTRAL,182,3207 NORTH BLVD.,,RICHMOND,VA,23230,8043593207,8043599441,UNITED STATES,AMERICAS
HI,HOLI,CHNAZ,HOLIDAY INN CANYON DE CHELLY (CHINLE),108,BIA ROUTE 7-GARCIA TRADING POST,,CHINLE,AZ,86503,5206748264,6026745000,UNITED STATES,AMERICAS
HI,HOLI,MLSPA,HOLIDAY INN MILESBURG I-80 & US 150 NORTH,118,"I-80 & US 150 N, EXIT 158",,MILESBURG,PA,16853,8143552615,8143557521,UNITED STATES,AMERICAS
HI,HOLI,CLDCA,HOLIDAY INN CARLSBAD-BY THE SEA,144,850 PALOMAR AIRPORT ROAD,,CARLSBAD,CA,92008,7604381015,760-438-7880,UNITED STATES,AMERICAS
HI,HOLI,MIAWC,HOLIDAY INN MIAMI-AIRPORT WEST,120,3255 NW 87TH AVE,,MIAMI,FL,33172,3055009500,3055009000,UNITED STATES,AMERICAS
HI,HOLI,MIAIC,HOLIDAY INN MIAMI BEACH-60TH ST,82,6060 INDIAN CREEK DRIVE,,MIAMI BEACH,FL,33140,3058652506,3058652565,UNITED STATES,AMERICAS
HI,HOLI,OKCWS,HOLIDAY INN OKLAHOMA CITY-AIRPORT,246,2101 SOUTH MERIDIAN,,OKLAHOMA CITY,OK,73108,4056850574,4056854000,UNITED STATES,AMERICAS
HI,HOLI,CHIOH,HOLIDAY INN CHICAGO-O'HARE/KENNEDY,122,8201 WEST HIGGINS ROAD,,CHICAGO,IL,60631,7736933771,7736932323,UNITED STATES,AMERICAS
HI,HOLI,TOCNM,HOLIDAY INN TRUTH OR CONSEQUENCES,50,2255 NORTH DATE,,TRUTH OR CONSEQUENCES,NM,87901,5058941580,5058941660,UNITED STATES,AMERICAS
HI,HOLI,BATHS,HOLIDAY INN BATAVIA-DARIEN LAKE AREA,195,8250 PARK ROAD,,BATAVIA,NY,14020,5853440238,5853442100,UNITED STATES,AMERICAS
HI,HOLI,FTLEE,HOLIDAY INN GEORGE WASHINGTON BR-FT. LEE,184,2339 ROUTE 4 EAST,,FORT LEE,NJ,07024,2019440623,2019445000,UNITED STATES,AMERICAS
HI,HOLI,NYCBY,HOLIDAY INN NYC-MARTINIQUE ON BROADWAY,532,49 WEST 32ND STREET,,NEW YORK,NY,10001,2126310449,2127363800,UNITED STATES,AMERICAS
HI,HOLI,CHONU,HOLIDAY INN CHARLOTTESVILLE-UNIV AREA,170,1901 EMMET STREET,,CHARLOTTESVILLE,VA,22901,4342962425,4349777700,UNITED STATES,AMERICAS
HI,HOLI,MSNWI,HOLIDAY INN MADISON EAST,197,3841 EAST WASHINGTON AVE,,MADISON,WI,53704,6082440383,6082442481,UNITED STATES,AMERICAS
HI,HOLI,SRQVN,HOLIDAY INN VENICE-SARASOTA AREA,160,455 NORTH US 41 BYPASS,,VENICE,FL,34292,9414846193,9414855411,UNITED STATES,AMERICAS
HI,HOLI,MDTCC,HOLIDAY INN HARRISBURG (PA TPK EXIT 40A),196,I-83 & PA TURNPIKE,,NEW CUMBERLAND,PA,17070,7177742485,7177742721,UNITED STATES,AMERICAS
HI,HOLI,SNHGB,HOLIDAY INN STATESVILLE-I-77 EXIT 49A,134,1215 GARNER BAGNAL BLVD.,,STATESVILLE,NC,28677,7048736927,7048789691,UNITED STATES,AMERICAS
HI,HOLI,YRKNE,HOLIDAY INN YORK-I-80,128,4619 SOUTH LINCOLN AVENUE,,YORK,NE,68467,4023623727,4023626661,UNITED STATES,AMERICAS
HI,HOLI,SNBFL,HOLIDAY INN SANIBEL ISLAND,98,1231 MIDDLE GULF DRIVE,,SANIBEL,FL,33957,2394720930,2394724123,UNITED STATES,AMERICAS
HI,HOLI,CLENE,HOLIDAY INN CLEVELAND-EAST (WICKLIFFE),215,28600 RIDGEHILLS DRIVE,,WICKLIFFE,OH,44092,4405851911,4405850600,UNITED STATES,AMERICAS
HI,HOLI,SANSA,HOLIDAY INN SAN DIEGO-MISSION BAY/SEA WRLD,316,3737 SPORTS ARENA BOULEVARD,,SAN DIEGO,CA,92110,6192249248,6192263711,UNITED STATES,AMERICAS
HI,HOLI,ROFIL,HOLIDAY INN ROCK FALLS-STERLING,117,2105 FIRST AVENUE,,ROCK FALLS,IL,61071,8156265500,8156265500,UNITED STATES,AMERICAS
HI,HOLI,SYRLP,HOLIDAY INN SYRACUSE-LIVERPOOL-EXIT 37,277,441 ELECTRONICS PARKWAY,,LIVERPOOL,NY,13088,3154510675,3154571122,UNITED STATES,AMERICAS
HI,HOLI,MVNPB,HOLIDAY INN MOUNT VERNON,223,222 POTOMOC BOULEVARD,,MOUNT VERNON,IL,62864,6182428876,6182447100,UNITED STATES,AMERICAS
HI,HOLI,SATOH,HOLIDAY INN SAN ANTONIO-LACKLAND/KELLY USA,74,6502 OLD HIGHWAY 90 WEST,,SAN ANTONIO,TX,78227,2106789026,2106780444,UNITED STATES,AMERICAS
HI,HOLI,HOUWB,HOLIDAY INN HOUSTON-HWY 249 NORTH,158,18818 TOMBALL PARKWAY,,HOUSTON,TX,77070,2819704848,2819704888,UNITED STATES,AMERICAS
HI,HOLI,SEMCA,HOLIDAY INN SELMA-SWANCOURT,66,2950 PEA SOUP ANDERSON'S BOULEVARD,,SELMA,CA,93662,5598919575,5598918000,UNITED STATES,AMERICAS
HI,HOLI,DTTSG,HOLIDAY INN SOUTHGATE (DETROIT-SOUTH),160,17201 NORTHLINE ROAD,,SOUTHGATE,MI,48195,7342836855,7342834400,UNITED STATES,AMERICAS
HI,HOLI,SATCH,HOLIDAY INN SAN ANTONIO-CROCKETT (ALAMO),202,320 BONHAM STREET,,SAN ANTONIO,TX,78205,2102256251,2102256500,UNITED STATES,AMERICAS
HI,HOLI,MSPAL,HOLIDAY INN ST. PAUL-RIVERCENTRE,195,175 WEST 7TH STREET,,SAINT PAUL,MN,55102,6512251616,6512251515,UNITED STATES,AMERICAS
HI,HOLI,LAXHL,HOLIDAY INN HOLLYWOOD-WALK OF FAME,160,2005 N. HIGHLAND AVE,,HOLLYWOOD,CA,90068,3238763272,3238505811,UNITED STATES,AMERICAS
HI,HOLI,LITNR,HOLIDAY INN NORTH LITTLE ROCK,143,120 WEST PERSHING,,NORTH LITTLE ROCK,AR,72114,5017585616,5017581851,UNITED STATES,AMERICAS
HI,HOLI,WASDC,HOLIDAY INN NATIONAL AIRPORT/CRYSTAL CITY,280,2650 JEFFERSON DAVIS HIGHWAY,,ARLINGTON,VA,22202,7036843217,7036847200,UNITED STATES,AMERICAS
HI,HOLI,TLHFL,HOLIDAY INN TALLAHASSEE-CAPITOL-EAST,149,1355 APALACHEE PARKWAY,,TALLAHASSEE,FL,32307,8509429743,8508773171,UNITED STATES,AMERICAS
HI,HOLI,NYCFD,HOLIDAY INN MANHATTAN-WALL STREET DISTRICT,138,15 GOLD STREET,,NEW YORK,NY,10038,2124250330,2122327700,UNITED STATES,AMERICAS
HI,HOLI,ATLIB,HOLIDAY INN ATLANTA-DOWNTOWN (INTL BLVD),260,101 INTERNATIONAL BLVD.,,ATLANTA,GA,30303,4042210702,4045245555,UNITED STATES,AMERICAS
HI,HOLI,LNKDT,HOLIDAY INN LINCOLN-DOWNTOWN,230,141 N. 9TH STREET,,LINCOLN,NE,68508,4024759011,4024754011,UNITED STATES,AMERICAS
HI,HOLI,PGDTT,HOLIDAY INN PUNTA GORDA-HARBORSIDE,100,33 TAMIAMI TRAIL,,PUNTA GORDA,FL,33950,9416391707,9416392167,UNITED STATES,AMERICAS
HI,HOLI,HLEDT,HOLIDAY INN HELENA,71,22 NORTH LAST CHANCE GULCH,,HELENA,MT,59601,4064424030,4064432200,UNITED STATES,AMERICAS
HI,HOLI,CHSHD,HOLIDAY INN CHARLESTON (HISTORIC DISTRICT),126,125 CALHOUN STREET,,CHARLESTON,SC,29401,8438057700,8438057900,UNITED STATES,AMERICAS
HI,HOLI,FMHMA,HOLIDAY INN CAPE COD-FALMOUTH,98,291 JONES ROAD,,FALMOUTH,MA,02540,5085482712,5085402000,UNITED STATES,AMERICAS
HI,HOLI,HOUHA,HOLIDAY INN HOUSTON-HOBBY AIRPORT,185,8611 AIRPORT BOULEVARD,,HOUSTON,TX,77061,7139479060,7139470000,UNITED STATES,AMERICAS
HI,HOLI,SJCGA,HOLIDAY INN SANTA CLARA-GREAT AMERICA,168,4200 GREAT AMERICA PARKWAY,,SANTA CLARA,CA,95054,4089880976,4082358900,UNITED STATES,AMERICAS
HI,HOLI,RICNO,HOLIDAY INN RICHMOND-NORTH I-95/PARHAM RD,82,801 EAST PARHAM ROAD,,RICHMOND,VA,23227,8042611096,8042668753,UNITED STATES,AMERICAS
HI,HOLI,INDNE,HOLIDAY INN INDIANAPOLIS-NORTHEAST,78,9780 NORTH BY NORTHEAST BLVD.,,FISHERS,IN,46038,3175789999,3175789000,UNITED STATES,AMERICAS
HI,HOLI,JWACA,HOLIDAY INN SANTA ANA-ORANGE CO. ARPT,178,2726 SOUTH GRAND AVENUE,,SANTA ANA,CA,92705,7149661889,7149661955,UNITED STATES,AMERICAS
HI,HOLI,WASLE,HOLIDAY INN LEESBURG AT CARRADOC HALL,126,1500 EAST MARKET STREET,,LEESBURG,VA,20176,7037711575,7037719200,UNITED STATES,AMERICAS
HI,HOLI,MIANO,HOLIDAY INN NORTH MIAMI,98,12210 BISCAYNE BOULEVARD,,MIAMI,FL,33181,3058916322,3058917350,UNITED STATES,AMERICAS
HI,HOLI,EARNK,HOLIDAY INN KEARNEY,163,110 SECOND AVENUE,,KEARNEY,NE,68847,3082367549,3082375971,UNITED STATES,AMERICAS
HI,HOLI,MVDUY,HOLIDAY INN MONTEVIDEO,134,ROLYR SA,COLONIA NO. 823,MONTEVIDEO,,00000,01159829021242,01159829020001,URUGUAY,MEXICO
HI,HOLI,STTWP,HOLIDAY INN ST. THOMAS,151,VETERANS DRIVE,P.O. BOX 640,CHARLOTTE AMALIE,VI,00804,3407741231,3407745200,US VIRGIN ISLANDS,AMERICAS
HI,HOLI,MKXBR,HOLIDAY INN MUKALLA,112,KHALF ROAD,P.O.BOX 8152,MUKALLA,,--,967 5 306 150,967 5 306 160,YEMEN (SANAA),EMEA
HI,HOLI,LUNRW,HOLIDAY INN LUSAKA,155,CHURCH ROAD/INDEPENDANCE STR,P.O. BOX 30666,LUSAKA,,10101,260 1 253 529,260 1 251 666,ZAMBIA,EMEA
HI,HOLI,HARSF,HOLIDAY INN HARARE,201,SAMORA MACHEL AVENUE/FIFTH STREET,P.O.BOX 7,HARARE,,-----,263 4 738 956,263 4 795 611,ZIMBABWE,EMEA
HI,HOLI,UTARE,HOLIDAY INN MUTARE,94,AERODROME ROAD/THIRD STREET,P.O.BOX 27,MUTARE,,----,263 20 644 66,263 20 644 31,ZIMBABWE,EMEA
HI,HOLI,BUQWO,HOLIDAY INN BULAWAYO,150,P.O. BOX AC88,ASCOT,BULAWAYO,,-----,263 9 76 227,263 9 724 64,ZIMBABWE,EMEA
HI,HOLI,YYZOV,OAKVILLE @ BRONTE,144,2525 WYECROFT ROAD,,OAKVILLE,ON,L6L 6P8,9058470032,9058471000,CANADA,AMERICAS
IC,ICON,BUEHA,BUENOS AIRES,314,809 MORENO ST.,,BUENOS AIRES,,1091AAQ,54-1-340-7199,54-1-340-7100,ARGENTINA,MEXICO
IC,ICON,SYDHA,INTERCONTINENTAL SYDNEY,503,117 MACQUARIE STREET,,SYDNEY,,2000,61-2-9240-1240,61-2-9-230-0200,AUSTRALIA,ASIAPAC
IC,ICON,PURHA,BURSWOOD RESORT PERTH,413,GREAT EASTERN HIGHWAY,BURSWOOD,PERTH,,6100,-----,-----,AUSTRALIA,ASIAPAC
IC,ICON,VIEHA,INTERCONTINENTAL WIEN,453,JOHANNESGASSE 28,,VIENNA,,1037,4317134489,431 711220,AUSTRIA,EMEA
IC,ICON,LOIHA,IC RESORT & SPA LOIPERSDORF,300,LOIPERSDORF 219,,LOIPERSDORF,,A-8282,43 3382 20000-88,43 3882 20000,AUSTRIA,EMEA
IC,ICON,BAHHA,THE REGENCY IC BAHRAIN,327,KING FAISAL HIGHWAY,P.O. BOX 777,MANAMA,,-----,973 229929,973 227 777,BAHRAIN,EMEA
IC,ICON,SAOHA,SAO PAULO,193,"ALAMEDA SANTOS, 1123",,SAO PAULO,,01419-001,55-11-3179-2666,55-11-3179-2600,BRAZIL,MEXICO
IC,ICON,RIOHA,RIO,431,AVE. PREFEITO MENDES DE MORAIS,222 SAO CONRADO,RIO DE JANEIRO,,22610-090,55-21-322-5500,(55-21) 322-2200,BRAZIL,MEXICO
IC,ICON,PNHHA,INTERCONTINENTAL PHNOM PENH,354,P.O. BOX 2288,REGENCY SQUARE,PHNOM PENH,,-----,855-23-424-885,855-23-424-888,CAMBODIA,ASIAPAC
IC,ICON,YULHB,MONTREAL,357,360 SAINT ANTOINE OUEST,,MONTREAL QUEBEC,QC,H2Y3X4,514-847-8550,514-987-9900,CANADA,AMERICAS
IC,ICON,YYZHA,TORONTO,209,220 BLOOR STREET WEST,,TORONTO,ON,-----,416-960-8269,416 960 5200,CANADA,AMERICAS
IC,ICON,YYZTC,TORONTO CENTRE,587,225 FRONT STREET WEST,,TORONTO,ON,M5V2X3,4165978128,4165971400,CANADA,AMERICAS
IC,ICON,SCLHA,SANTIAGO,300,"LUZ 2920, LAS CONDES",,SANTIAGO,,-----,56-2-251-7814,56-2-234-2200,CHILE,MEXICO
IC,ICON,SHGHA,IC PUDONG SHANGHAI,382,777 ZHANGYANG ROAD,,"PUDONG, SHANGHAI",,200120,86 (21) 5831-4700,86 (21) 5831-8888,CHINA-PEOPLES REPUBLIC,ASIAPAC
IC,ICON,SHNHA,INTERCONTINENTAL SHENYANG,296,208 NANJING NORTH STREET,HEPING DISTRICT,SHENYANG,,110001,86 24 2334-1821,86 24 2334-1999,CHINA-PEOPLES REPUBLIC,ASIAPAC
IC,ICON,MDEHA,MEDELLIN,294,VARIANTE LAS PLAMAS,P.O. BOX 51855,MEDELLIN,,-----,57-4-266-1548,(57-4) 266 06 80,COLOMBIA,MEXICO
IC,ICON,CLOHA,CALI,301,AVENIDA COLOMBIA # 2-72,P.O. BOX 7457,CALI,,-----,57-2-8822567,(57-2) 882-3225,COLOMBIA,MEXICO
IC,ICON,BOGHA,TEQUENDAMA  BOGOTA,547,CARRER 10,P.O. BOX 240112,BOGOTA,,-----,57-1-282-2860,(57-1) 286-1111,COLOMBIA,MEXICO
IC,ICON,SJOHA,REAL COSTA RICA,261,PROSPERO FERNANDEZ HIGHWAY AND,CAMINO REAL BLVD.,"ESCAZU, SAN JOSE",,1000,506-289-8998,506-289-7000,COSTA RICA,MEXICO
IC,ICON,PRGHA,INTERCONTINENTAL PRAHA,372,NAMESTI CURIEOVYCH 43/5,,PRAGUE 1,,110 00,42024810071,420224881111,CZECH REPUBLIC,EMEA
IC,ICON,SDQHA,V CENTENARIO SANTO DOMINGO,200,AVE. GEORGE WASHINGTON 218,P.O. BOX 2890,SANTO DOMINGO,,2890,809-221-2020,809-221-0000,DOMINICAN REPUBLIC,AMERICAS
IC,ICON,CROHA,SEMIRAMIS IC CAIRO,739,CORNICHE EL NIL,P.O. BOX 60,CAIRO,,-----,2023563020,2027957171,EGYPT,EMEA
IC,ICON,HRGHA,IC RESORT & CASINO HURGHADA,244,P.O. BOX 36,,HURGHADA,,-----,265465101,265465100,EGYPT,EMEA
IC,ICON,CROHB,IC PYRAMIDS PARK RESORT CAIRO,470,ALEXANDRIA DESERT ROAD - KM 2.5,"PO BOX 70, PYRAMIDS",GIZA,,-----,20-2-383-9000,20-2-383-8666,EGYPT,EMEA
IC,ICON,SSHHB,GARDEN REEF RES.SHARM EL SHEIK,422,P.O. BOX 186,EL PACHA BAY,SHARM EL SHEIKH,,---,2069600009,2069600006,EGYPT,EMEA
IC,ICON,SSLHB,REAL SAN SALVADOR,229,BOULEVARD DE LOS HEROES AND AVENUE,SISIMILES,SAN SALVADOR,,-----,503-260-5660,503-260-1333,EL SALVADOR,MEXICO
IC,ICON,ASMHA,INTERCONTINENTAL ASMARA,170,"DEB MIE 04, EXPO AREA",PO BOX 5455,ASMARA,,-----,291 1 150-401,291 1 150-400,ERITREA,EMEA
IC,ICON,PARHB,INTERCONTINENTAL LEGRAND-PARIS,478,2 RUE SCRIBE,,PARIS,,75442,33-01-42-66-12-51,33-01-40-07-32-32,FRANCE,EMEA
IC,ICON,PARHA,INTERCONTINENTAL PARIS,438,3 RUE DE CASTIGLIONE,,PARIS,,75001,330144771460,330144771111,FRANCE,EMEA
IC,ICON,CEQHA,IC CARLTON-CANNES,326,58  LA CROISETTE,BP 155,CANNES CEDEX,,06406,330493064025,330493064006,FRANCE,EMEA
IC,ICON,BOBPF,BEACHCOMBER RESORT BORA BORA,51,MATIRA POINT,BP 156,"BORA BORA, FRENCH POLYNES",,98730,689 60 4999,689 60 4900,FRENCH POLYNESIA/TAHITI,ASIAPAC
IC,ICON,PPTPF,IC BEACHCOMBER RESORT TAHITI,271,"PTE TATA'A, BP6014 FAAA",,"TAHITI, FRENCH POLYNESIA",,-----,689 86 5130,689 86 5110,FRENCH POLYNESIA/TAHITI,ASIAPAC
IC,ICON,MOZPF,IC BEACHCOMBER RESORT MOOREA,146,"TIAHURA, BP 1019",,98729 MOOREA,,-----,689 55 1955,689 55 1919,FRENCH POLYNESIA/TAHITI,ASIAPAC
IC,ICON,LBVHA,INTERCONTINENTAL LIBREVILLE,300,BP 2254,BOULEVARD DE NICE,LIBREVILLE,,-----,241-73-16-29,241-73-21-85,GABON,EMEA
IC,ICON,BERHA,INTERCONTINENTAL BERLIN,584,BUDAPESTER STRASSE 2-3,,BERLIN,,10787,49302602800760,493026020,GERMANY,EMEA
IC,ICON,HAMHA,INTERCONTINENTAL HAMBURG,281,FONTENAY 10,PO BOX 302 449,HAMBURG,,20354,494041422299,4940414150,GERMANY,EMEA
IC,ICON,FRAHA,INTERCONTINENTAL FRANKFURT,770,WILHELM-LEUSCHNER STRASSE 43,,FRANKFURT AM MAIN,,60329,4969252467,496926050,GERMANY,EMEA
IC,ICON,COLHA,INTERCONTINENTAL COLOGNE,262,GURZENICHSTRASSE 6-16,,COLOGNE,,--,49,4922128060,GERMANY,EMEA
IC,ICON,ATHHA,ATHENAEUM IC ATHENS,543,89-93 SYNGROU AVENUE,,ATHENS,,11745,302109206500,302109206000,GREECE,EMEA
IC,ICON,GUAHA,REAL GUATEMALA,239,HOTEL INTER-CONTINENTAL,,GUATEMALA CITY,,-----,502 379-4445,502 379-4444,GUATEMALA,MEXICO
IC,ICON,TGUHA,REAL TEGUCIGALPA,150,AVENIDA ROBLE,PO BOX 2122,TEGUCIGALPA,,-----,504 231-1400,504 231-1300,HONDURAS,MEXICO
IC,ICON,SAPHA,REAL SAN PEDRO SULA,150,COLONIA HERNANDEZ/BLVD DEL SUR,MULTIPLAZA MALL,SAN PEDRO SULA,,-----,504-50-6255,504-50-3744,HONDURAS,MEXICO
IC,ICON,HKGHB,IC GRAND STANFORD HONG KONG,579,70 mody east,,KOWLOON,,------,852-2-732-2233,852-2-721-5161,HONG KONG,ASIAPAC
IC,ICON,HKGHC,INTERCONTINENTAL HONG KONG,514,18 SALISBURY ROAD,TSIM SHA TSUI,KOWLOON,,-----,(852)27394546,(852)27211211,HONG KONG,ASIAPAC
IC,ICON,BUDHB,INTERCONTINENTAL BUDAPEST,398,BUDAPEST V APACAZI CSERE J.U. 12-14,,BUDAPEST,,-----,3613276357,3613276333,HUNGARY,EMEA
IC,ICON,NDEHC,IC THE GRAND NEW DELHI,444,"BARAKHAMBA AVE., CONNAUGHT PL.",,NEW DELHI,,110001,91-11-611-0808,91-11-611-0202,INDIA,ASIAPAC
IC,ICON,DEHNP,IC PARKROYAL-NEW DELHI,216,NEHRU PLACE,,NEW DELHI,,110019,91-11 622 4288,91-11 622 3344,INDIA,ASIAPAC
IC,ICON,SXRHA,IC THE GRAND PALACE SRINAGAR,115,GUPKAR ROAD,JAMMU AND KASHMIR,SRINAGAR,,190001,91 (194) 453794,91 (194) 470101,INDIA,ASIAPAC
IC,ICON,GOIHA,IC THE GRAND RESORT GOA,261,RAJ BAGA,CANACONA,GOA,,403702,91 832 2643287,91 832 2644777,INDIA,ASIAPAC
IC,ICON,BOMHC,IC THE GRAND MUMBAI,380,SAHAR AIRPORT ROAD,NAUPADA,MUMBAI,,400059,,91 22 5823 0101,INDIA,ASIAPAC
IC,ICON,BOMHB,IC MARINE DRIVE-MUMBAI,59,135 MARINE DRIVE,,MUMBAI,,400020,912256399600,912256399999,INDIA,ASIAPAC
IC,ICON,JKTHB,IC MIDPLAZA JAKARTA,330,1 JEND. SUDIRMAN KAV. 10-11,,JAKARTA,,10220,62212511777,62212510888,INDONESIA,ASIAPAC
IC,ICON,DPSHA,INTERCONTINENTAL RESORT BALI,425,JALAN ULUWATU 45,JIMBARAN,BALI,,80361,62-361-701777,62-361-701888,INDONESIA,ASIAPAC
IC,ICON,TLVHA,IC DAVID TEL AVIV,555,12 KAUFMAN STREET,,TEL AVIV,,68012,972-3-795-1112,972-3-795-1111,ISRAEL,EMEA
IC,ICON,ROMHA,IC DE LA VILLE-ROMA,192,VIA SISTINA 67-69,,ROME,,00187,3966784213,39667331,ITALY,EMEA
IC,ICON,TYOHB,INTERCONTINENTAL TOKYO BAY,339,1-16-2 KAIGAN,MINATO-KU,TOKYO,,105-8576,81-3-5404-2111,81-3-5404-2222,JAPAN,ASIAPAC
IC,ICON,YOKHA,YOKAHAMA GRAND IC,600,1-1 MINATOMIRAI NISHI-KU,,YOKOHAMA,,200-8522,81-45-221-0650,81-45-223-2222,JAPAN,ASIAPAC
IC,ICON,AMMHA,HOTEL INTERCONTINENTAL JORDAN,450,QUEEN ZEIN STREET,P.O. BOX 35014/15,AMMAN,,11180,9626645217,9626641361,JORDAN,EMEA
IC,ICON,TSEHA,INTERCONTINENTAL ASTANA,294,1113 ABAI AVENUE,PO BOX 64,ASTANA,,473000,7-3172-391010,7-3172-391000,KAZAKHSTAN,EMEA
IC,ICON,NBOHA,INTERCONTINENTAL NAIROBI,385,CITY HALL WAY,P.O. BOX 30353,NAIROBI,,00200,2542214617,2542335550,KENYA,EMEA
IC,ICON,SEOHA,GRAND INTERCONTINENTAL SEOUL,535,159-8 SAMSEONG-DONG,GNAGNAM-GU,SEOUL,,135-975,82-2-559-7990,82-2 555-5656,KOREA-REPUBLIC OF,ASIAPAC
IC,ICON,SEOHB,INTERCONTINENTAL COEX-SEOUL,654,"159, SAMSUNG-DONG, GANGAM-GU",,SEOUL,,135-732,82 2 3430-8000,82 2 3452-2500,KOREA-REPUBLIC OF,ASIAPAC
IC,ICON,BEYHA,IC PHOENICIA BEIRUT,494,PO BOX 11-846,MINET EL HOSN,BEIRUT,,-----,961 1 369101,961 1 369100,LEBANON,EMEA
IC,ICON,MZRHA,IC MOUNTAIN RESORT & SPA MZAAR,131,OUYOUN EL SIMAN,,MZARR,,-----,961-9-340101,961-9-340100,LEBANON,EMEA
IC,ICON,BEYHB,IC LE VENDOME BEIRUT,72,P.O. BOX 13 5518,AIN MREYSSEH,BEIRUT,,04105,961-1-360-169,961-1-369280,LEBANON,EMEA
IC,ICON,MALHA,INTERCONTINENTAL MALTA,451,ST GEORGE`S BAY,,MALTA,,STJ02,--,--,MALTA,EMEA
IC,ICON,CUNHB,PARAISO DE LA BONITA,91,"SUPERMANZANA 31, MANZANA 1","LOTE 18, CARRETERA CHETUMAL-CANCUN","PURETO MORELOS, Q.ROO",,77580,529988728301,529988728300,MEXICO,MEXICO
IC,ICON,CUNHC,PRESIDENTE CANCUN,299,BLVD. KUKULCAN KM 7.5,,CANCUN,,77500,52-98-83-25-15,52-98-830200,MEXICO,MEXICO
IC,ICON,GDLHA,PRESIDENTE GUADALAJARA,409,AVENIDA LOPEZ MATEOS Y MOCTEZUMA,,GUADALAJARA JALISCO,,45050,52-3-678-1222,52-3-6781234,MEXICO,MEXICO
IC,ICON,CZMHA,PRESIDENTE COZUMEL RESORT SPA,253,CARRETERA A CHANKANAAB KM 6.5,,COZUMEL,,77600,52-987-21360,52-987-20322,MEXICO,MEXICO
IC,ICON,SJDHA,PRESIDENTE LOS CABOS RESORT,395,BLVD MIJARES S/N,BCS 23400,SAN JOSE DEL CABO,,23400,52-114-20232,52-114-20211,MEXICO,MEXICO
IC,ICON,PVRHA,PRESIDENTE PUERTO VALLARTA,120,K.M. 8.5 CARRETERA A BARRA DE NAVID,P.O. BOX 448,PUERTO VALLARTA,,48300,52-322-806-09,(52) 322-80507,MEXICO,MEXICO
IC,ICON,MEXHA,PRESIDENTE IC MEXICO CITY,659,CAMPOS ELISEOS 218,COL. CHAPULTEPEC POLANCO,MEXICO CITY,,11560,525-327-7730,52-5-327-7700,MEXICO,MEXICO
IC,ICON,ZIHHA,PRESIDENTE  IXTAPA,420,BOULEVARD IXTAPA S/N,ZIHUATANEJO,IXTAPA,,40880,52-755-32312,52-755-30018,MEXICO,MEXICO
IC,ICON,MTYHB,PRESIDENTE MONTERREY,305,presidente i-c monterry,jose vasconcelos 300 oriente,"MONTERREY, NL",,66260,52 8 368-6040,52 8 368-6000,MEXICO,MEXICO
IC,ICON,AMSHA,IC AMSTEL-AMSTERDAM,79,PROFESSOR TULPPLEIN 1,,AMSTERDAM,,1018 GX,31206225808,31206226060,NETHERLANDS (HOLLAND),EMEA
IC,ICON,WLGGS,INTERCONTINENTAL WELLINGTON,233,CNR GREY & FEATHERSTONE STREETS,,WELLINGTON,,-----,64-4 472-4724,64-4 472-2722,NEW ZEALAND,ASIAPAC
IC,ICON,MGAHB,REAL METROCENTRO MANAGUA,150,I-C METROCENTRO MANAGUA,COSTADO SUR CENTRO COMERCIAL,MANAGUA,,-----,505-278-6300,505-278-4545,NICARAGUA,MEXICO
IC,ICON,MSCHB,AL BUSTAN PALACE IC MUSCAT,248,P.O. BOX 1998,POSTAL CODE 114,MUSCAT,,-----,968799600,968799666,OMAN,EMEA
IC,ICON,MSCHA,INTERCONTINENTAL MUSCAT,265,P.O. BOX 398,,MUSCAT,,114,968600012,968600500,OMAN,EMEA
IC,ICON,JRCHA,INTERCONTINENTAL JERICHO,184,JERICHO JERUSALEM ROAD,PO BOX 150,JERICHO,,-----,97022311222,97022311200,PALESTINE AUTHORITY,EMEA
IC,ICON,BEMHA,JACIR PALACE IC BETHLEHEM,250,PO BOX 1167,JERUSALEM-HEBRON ROAD,BETHLEHEM,,-----,970 2 276-6770,970 2 276-6777,PALESTINE AUTHORITY,EMEA
IC,ICON,PCYHA,MIRAMAR PANAMA,185,"MIRAMAR PLAZA, BALBOA AVE.",P.O. BOX 7336,PANAMA CITY,,5,507-223-4891,507-214-1000,PANAMA,MEXICO
IC,ICON,MNLHA,INTERCONTINENTAL MANILA,338,NO. 1 AYALA AVE,P.O. BOX 731-D-3117,MANILA,,-----,63-2-817-1330,63-2-815-9711,PHILIPPINES,ASIAPAC
IC,ICON,WRSHA,INTERCONTINENTAL WARSAW,400,EMILII PLATER STREET 49,,WARSAW,,00-125,48223288889,48223288888,POLAND,EMEA
IC,ICON,SJUHA,SAN JUAN RESORT & CASINO,400,INTER-CONTINENTAL SAN JUAN RESORT,AND CASINO,ISLE VERDE,PR,00979,787-253-2510,787-791-6100,PUERTO RICO,AMERICAS
IC,ICON,DOHHA,INTERCONTINENTAL DOHA,246,AL ISTIQLAL ROAD,WEST BAY LAGOON,DOHA,,-----,974 483-9555,974 484-4444,QATAR,EMEA
